,Codice Regione,2,3,4,5,6,7,NUTS1,NUTS2(3) ,NUTS3
0,1,201,1,1,Nord-ovest,Piemonte,Torino,ITC,ITC1,ITC11
312,1,2,2,1,Nord-ovest,Piemonte,Vercelli,ITC,ITC1,ITC12
394,1,3,3,1,Nord-ovest,Piemonte,Novara,ITC,ITC1,ITC15
481,1,4,4,1,Nord-ovest,Piemonte,Cuneo,ITC,ITC1,ITC16
728,1,5,5,1,Nord-ovest,Piemonte,Asti,ITC,ITC1,ITC17
846,1,6,6,1,Nord-ovest,Piemonte,Alessandria,ITC,ITC1,ITC18
1033,1,96,96,1,Nord-ovest,Piemonte,Biella,ITC,ITC1,ITC13
1107,1,103,103,1,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,ITC,ITC1,ITC14
1181,2,7,7,1,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,ITC,ITC2,ITC20
1255,3,12,12,1,Nord-ovest,Lombardia,Varese,ITC,ITC4,ITC41
1393,3,13,13,1,Nord-ovest,Lombardia,Como,ITC,ITC4,ITC42
1541,3,14,14,1,Nord-ovest,Lombardia,Sondrio,ITC,ITC4,ITC44
1618,3,215,15,1,Nord-ovest,Lombardia,Milano,ITC,ITC4,ITC4C
1751,3,16,16,1,Nord-ovest,Lombardia,Bergamo,ITC,ITC4,ITC46
1994,3,17,17,1,Nord-ovest,Lombardia,Brescia,ITC,ITC4,ITC47
2199,3,18,18,1,Nord-ovest,Lombardia,Pavia,ITC,ITC4,ITC48
2385,3,19,19,1,Nord-ovest,Lombardia,Cremona,ITC,ITC4,ITC4A
2498,3,20,20,1,Nord-ovest,Lombardia,Mantova,ITC,ITC4,ITC4B
2562,3,97,97,1,Nord-ovest,Lombardia,Lecco,ITC,ITC4,ITC43
2646,3,98,98,1,Nord-ovest,Lombardia,Lodi,ITC,ITC4,ITC49
2706,3,108,108,1,Nord-ovest,Lombardia,Monza e della Brianza,ITC,ITC4,ITC4D
2761,4,21,21,2,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,ITH,ITH1,ITH10
2877,4,22,22,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,ITH,ITH2,ITH20
3043,5,23,23,2,Nord-est,Veneto,Verona,ITH,ITH3,ITH31
3141,5,24,24,2,Nord-est,Veneto,Vicenza,ITH,ITH3,ITH32
3255,5,25,25,2,Nord-est,Veneto,Belluno,ITH,ITH3,ITH33
3316,5,26,26,2,Nord-est,Veneto,Treviso,ITH,ITH3,ITH34
3410,5,227,27,2,Nord-est,Veneto,Venezia,ITH,ITH3,ITH35
3454,5,28,28,2,Nord-est,Veneto,Padova,ITH,ITH3,ITH36
3556,5,29,29,2,Nord-est,Veneto,Rovigo,ITH,ITH3,ITH37
3606,6,30,30,2,Nord-est,Friuli-Venezia Giulia,Udine,ITH,ITH4,ITH42
3740,6,31,31,2,Nord-est,Friuli-Venezia Giulia,Gorizia,ITH,ITH4,ITH43
3765,6,32,32,2,Nord-est,Friuli-Venezia Giulia,Trieste,ITH,ITH4,ITH44
3771,6,93,93,2,Nord-est,Friuli-Venezia Giulia,Pordenone,ITH,ITH4,ITH41
3821,7,8,8,1,Nord-ovest,Liguria,Imperia,ITC,ITC3,ITC31
3887,7,9,9,1,Nord-ovest,Liguria,Savona,ITC,ITC3,ITC32
3956,7,210,10,1,Nord-ovest,Liguria,Genova,ITC,ITC3,ITC33
4023,7,11,11,1,Nord-ovest,Liguria,La Spezia,ITC,ITC3,ITC34
4055,8,33,33,2,Nord-est,Emilia-Romagna,Piacenza,ITH,ITH5,ITH51
4101,8,34,34,2,Nord-est,Emilia-Romagna,Parma,ITH,ITH5,ITH52
4145,8,35,35,2,Nord-est,Emilia-Romagna,Reggio nell'Emilia,ITH,ITH5,ITH53
4187,8,36,36,2,Nord-est,Emilia-Romagna,Modena,ITH,ITH5,ITH54
4234,8,237,37,2,Nord-est,Emilia-Romagna,Bologna,ITH,ITH5,ITH55
4289,8,38,38,2,Nord-est,Emilia-Romagna,Ferrara,ITH,ITH5,ITH56
4310,8,39,39,2,Nord-est,Emilia-Romagna,Ravenna,ITH,ITH5,ITH57
4328,8,40,40,2,Nord-est,Emilia-Romagna,Forlì-Cesena,ITH,ITH5,ITH58
4358,8,99,99,2,Nord-est,Emilia-Romagna,Rimini,ITH,ITH5,ITH59
4383,9,45,45,3,Centro,Toscana,Massa-Carrara,ITI,ITI1,ITI11
