,Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Codice Ripartizione Geografica,Ripartizione geografica,Denominazione regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Sigla automobilistica,NUTS1,NUTS2(3) ,NUTS3
0,1,201,1,1,Nord-ovest,Piemonte,Torino,TO,ITC,ITC1,ITC11
312,1,2,2,1,Nord-ovest,Piemonte,Vercelli,VC,ITC,ITC1,ITC12
394,1,3,3,1,Nord-ovest,Piemonte,Novara,NO,ITC,ITC1,ITC15
481,1,4,4,1,Nord-ovest,Piemonte,Cuneo,CN,ITC,ITC1,ITC16
728,1,5,5,1,Nord-ovest,Piemonte,Asti,AT,ITC,ITC1,ITC17
846,1,6,6,1,Nord-ovest,Piemonte,Alessandria,AL,ITC,ITC1,ITC18
1033,1,96,96,1,Nord-ovest,Piemonte,Biella,BI,ITC,ITC1,ITC13
1107,1,103,103,1,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,VB,ITC,ITC1,ITC14
1181,2,7,7,1,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,AO,ITC,ITC2,ITC20
1255,3,12,12,1,Nord-ovest,Lombardia,Varese,VA,ITC,ITC4,ITC41
1393,3,13,13,1,Nord-ovest,Lombardia,Como,CO,ITC,ITC4,ITC42
1541,3,14,14,1,Nord-ovest,Lombardia,Sondrio,SO,ITC,ITC4,ITC44
1618,3,215,15,1,Nord-ovest,Lombardia,Milano,MI,ITC,ITC4,ITC4C
1751,3,16,16,1,Nord-ovest,Lombardia,Bergamo,BG,ITC,ITC4,ITC46
1994,3,17,17,1,Nord-ovest,Lombardia,Brescia,BS,ITC,ITC4,ITC47
2199,3,18,18,1,Nord-ovest,Lombardia,Pavia,PV,ITC,ITC4,ITC48
2385,3,19,19,1,Nord-ovest,Lombardia,Cremona,CR,ITC,ITC4,ITC4A
2498,3,20,20,1,Nord-ovest,Lombardia,Mantova,MN,ITC,ITC4,ITC4B
2562,3,97,97,1,Nord-ovest,Lombardia,Lecco,LC,ITC,ITC4,ITC43
2646,3,98,98,1,Nord-ovest,Lombardia,Lodi,LO,ITC,ITC4,ITC49
2706,3,108,108,1,Nord-ovest,Lombardia,Monza e della Brianza,MB,ITC,ITC4,ITC4D
2761,4,21,21,2,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,ITH,ITH1,ITH10
