,ITTER107,Territorio,TIME,Value,Flag Codes,Flags
183728,IT,Italia,2019,60359546,p,dato provvisorio
183743,ITC,Nord-ovest,2019,16093286,p,dato provvisorio
183758,ITC1,Piemonte,2019,4356406,p,dato provvisorio
183773,ITC11,Torino,2019,2259523,p,dato provvisorio
183788,ITC12,Vercelli,2019,170911,p,dato provvisorio
183803,ITC13,Biella,2019,175585,p,dato provvisorio
183818,ITC14,Verbano-Cusio-Ossola,2019,158349,p,dato provvisorio
183833,ITC15,Novara,2019,369018,p,dato provvisorio
183848,ITC16,Cuneo,2019,587098,p,dato provvisorio
183863,ITC17,Asti,2019,214638,p,dato provvisorio
183878,ITC18,Alessandria,2019,421284,p,dato provvisorio
183893,ITC2,Valle d'Aosta / Vallée d'Aoste,2019,125666,p,dato provvisorio
183908,ITC20,Valle d'Aosta / Vallée d'Aoste,2019,125666,p,dato provvisorio
183923,ITC3,Liguria,2019,1550640,p,dato provvisorio
183938,ITC31,Imperia,2019,213840,p,dato provvisorio
183953,ITC32,Savona,2019,276064,p,dato provvisorio
183968,ITC33,Genova,2019,841180,p,dato provvisorio
183983,ITC34,La Spezia,2019,219556,p,dato provvisorio
183998,ITC4,Lombardia,2019,10060574,p,dato provvisorio
184013,ITC41,Varese,2019,890768,p,dato provvisorio
184028,ITC42,Como,2019,599204,p,dato provvisorio
184043,ITC43,Lecco,2019,337380,p,dato provvisorio
184058,ITC44,Sondrio,2019,181095,p,dato provvisorio
184073,ITC45,Milano,2019,3250315,p,dato provvisorio
184088,ITC46,Bergamo,2019,1114590,p,dato provvisorio
184103,ITC47,Brescia,2019,1265954,p,dato provvisorio
184118,ITC48,Pavia,2019,545888,p,dato provvisorio
184133,ITC49,Lodi,2019,230198,p,dato provvisorio
184148,ITC4A,Cremona,2019,358955,p,dato provvisorio
184163,ITC4B,Mantova,2019,412292,p,dato provvisorio
184178,ITD,Nord-est,2019,11652827,p,dato provvisorio
184193,ITDA,Trentino Alto Adige / Südtirol,2019,1072276,p,dato provvisorio
184208,ITD1,Provincia Autonoma Bolzano / Bozen,2019,531178,p,dato provvisorio
184223,ITD10,Bolzano / Bozen,2019,531178,p,dato provvisorio
184238,ITD2,Provincia Autonoma Trento,2019,541098,p,dato provvisorio
184253,ITD20,Trento,2019,541098,p,dato provvisorio
184268,ITD3,Veneto,2019,4905854,p,dato provvisorio
184283,ITD31,Verona,2019,926497,p,dato provvisorio
184298,ITD32,Vicenza,2019,862418,p,dato provvisorio
184313,ITD33,Belluno,2019,202950,p,dato provvisorio
184328,ITD34,Treviso,2019,887806,p,dato provvisorio
184343,ITD35,Venezia,2019,853338,p,dato provvisorio
184358,ITD36,Padova,2019,937908,p,dato provvisorio
184373,ITD37,Rovigo,2019,234937,p,dato provvisorio
184388,ITD4,Friuli-Venezia Giulia,2019,1215220,p,dato provvisorio
184403,ITD41,Pordenone,2019,312533,p,dato provvisorio
184418,ITD42,Udine,2019,528791,p,dato provvisorio
184433,ITD43,Gorizia,2019,139403,p,dato provvisorio
184448,ITD44,Trieste,2019,234493,p,dato provvisorio
184463,ITD5,Emilia-Romagna,2019,4459477,p,dato provvisorio
184478,ITD51,Piacenza,2019,287152,p,dato provvisorio
184493,ITD52,Parma,2019,451631,p,dato provvisorio
184508,ITD53,Reggio nell'Emilia,2019,531891,p,dato provvisorio
184523,ITD54,Modena,2019,705393,p,dato provvisorio
184538,ITD55,Bologna,2019,1014619,p,dato provvisorio
184553,ITD56,Ferrara,2019,345691,p,dato provvisorio
184568,ITD57,Ravenna,2019,389456,p,dato provvisorio
184583,ITD58,Forlì-Cesena,2019,394627,p,dato provvisorio
184598,ITD59,Rimini,2019,339017,p,dato provvisorio
184613,ITE,Centro,2019,12016009,p,dato provvisorio
184628,ITE1,Toscana,2019,3729641,p,dato provvisorio
184643,ITE11,Massa-Carrara,2019,194878,p,dato provvisorio
184658,ITE12,Lucca,2019,387876,p,dato provvisorio
184673,ITE13,Pistoia,2019,292473,p,dato provvisorio
184688,ITE14,Firenze,2019,1011349,p,dato provvisorio
184703,ITE15,Prato,2019,257716,p,dato provvisorio
184718,ITE16,Livorno,2019,334832,p,dato provvisorio
184733,ITE17,Pisa,2019,419037,p,dato provvisorio
184748,ITE18,Arezzo,2019,342654,p,dato provvisorio
184763,ITE19,Siena,2019,267197,p,dato provvisorio
184778,ITE1A,Grosseto,2019,221629,p,dato provvisorio
184793,ITE2,Umbria,2019,882015,p,dato provvisorio
184808,ITE21,Perugia,2019,656382,p,dato provvisorio
184823,ITE22,Terni,2019,225633,p,dato provvisorio
184838,ITE3,Marche,2019,1525271,p,dato provvisorio
184853,ITE31,Pesaro e Urbino,2019,358886,p,dato provvisorio
